,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,826691,Suite 7 - Suites Condesa Mexico,4326326,Rodrigo,Desconocido,CuauhtÈmoc,19.40915,-99.17321,Entire home/apt,850,180,18,11/05/2019,0.17,6,325,0
1,35797,Villa Dante,153786,Dici,Desconocido,Cuajimalpa de Morelos,19.38283,-99.27178,Entire home/apt,4056,1,0,31/12/2022,1.59,1,363,0
2,52390579,"Casa en privada con  vigilancia, estacionamiento.",424060909,Maria Carmen Marta,Desconocido,Cuajimalpa de Morelos,19.395126,-99.277374,Private room,752,1,0,31/12/2022,1.59,1,365,0
3,826760,Suite 12 - Suites Condesa Mexico,4326326,Rodrigo,Desconocido,CuauhtÈmoc,19.40915,-99.17321,Entire home/apt,971,4,17,15/03/2020,0.15,6,203,0
4,44616,CONDESA HAUS  B&B,196253,Condesa Haus Bed & Breakfast  CDMX,Desconocido,CuauhtÈmoc,19.41162,-99.17794,Entire home/apt,18000,1,56,05/06/2022,0.43,11,347,7
5,828714,Apartment with Internet & 2 cable TV's,4344353,Miriam,Desconocido,Coyoac·n,19.34183,-99.15533,Entire home/apt,608,1,25,21/05/2018,0.36,1,140,0
6,15511977,La casa de Abraham,93364273,Abraham,Desconocido,Miguel Hidalgo,19.41095,-99.24418,Private room,800,1,1,19/03/2018,0.02,1,179,0
7,34776449,√¢¬ò¬Ö The attic √¢¬ò¬Ö Panoramic garden 10 min CitiBanamex,2954577,Lazaro Alejandro,Desconocido,Miguel Hidalgo,19.42641,-99.22591,Private room,1779,1,5,14/03/2022,0.14,4,222,1
8,45767104,BONITO DEPARTAMENTO NUEVO  LOMAS DE  TECAMACHALCO,371036285,Luis,Desconocido,Miguel Hidalgo,19.41947,-99.24063,Private room,500,7,0,31/12/2022,1.59,1,365,0
9,832805,ROOMS CASA INDIGO WITH TERRACE AT CITY CENTER,3777702,Abraham,Desconocido,CuauhtÈmoc,19.44262,-99.14566,Private room,444,1,125,26/01/2022,1.08,6,288,2
